0	3	26.6667	20.0	16.6667	43.59	30.2233	16.4433
1	3	0.0	0.0	0.0	0.0	0.0	0.0
2	3	0.0	0.0	0.0	0.0	8.0	6.6667
3	3	1.0	0.5	2.5	1.6665	1.8	1.34
4	3	1.0	0.5	0.0	1.6665	1.0	0.4545
5	3	13.3333	10.0	33.3333	33.3333	22.2233	11.11
6	3	0.0	0.0	0.0	0.0	0.0	0.0
7	3	26.6667	20.0	16.6667	15.3833	8.0	4.0
8	3	0.0	0.0	0.0	0.0	0.0	0.0
9	3	0.0	0.0	0.0	0.0	0.0	0.0
10	3	0.0	6.6667	0.0	0.0	3.7033	3.81
11	3	0.0	0.0	0.0	0.0	0.0	0.0
12	3	13.3333	13.3333	22.2233	14.8133	11.11	5.7133
13	3	0.0	0.0	0.0	0.0	2.6667	1.3333
14	3	0.0	0.0	0.0	0.0	0.0	1.3333
